location,location_code,period,cpi,exchange_rate_period_average,monetary_easing,real_gdp
Afghanistan,AFG,2019/12/31,2.3,,,10.74
Afghanistan,AFG,2020/12/31,5.6,,,-2.06
Afghanistan,AFG,2021/12/31,5.13,,,-20.74
Afghanistan,AFG,2022/12/31,13.71,,,-6.24
Afghanistan,AFG,2023/03/31,,87.06,,
Afghanistan,AFG,2023/06/30,,87.06,,
Afghanistan,AFG,2023/09/30,,87.06,,
Afghanistan,AFG,2023/12/31,-4.64,87.06,,2.71
Afghanistan,AFG,2024/03/31,,76.3,,
Afghanistan,AFG,2024/06/30,,76.3,,
Afghanistan,AFG,2024/09/30,,76.3,,
Afghanistan,AFG,2024/12/31,-6.6,76.3,,2.01
Afghanistan,AFG,2025/03/31,,83.54,,
Afghanistan,AFG,2025/06/30,,83.54,,
Afghanistan,AFG,2025/09/30,,83.54,,
Afghanistan,AFG,2025/12/31,1.68,83.54,,1.06
Afghanistan,AFG,2026/12/31,3.35,,,1.15
Afghanistan,AFG,2027/12/31,3.5,,,1.91
Albania,ALB,2019/12/31,1.41,,1.0,2.03
Albania,ALB,2020/12/31,1.62,,0.61,-3.35
Albania,ALB,2021/12/31,2.04,,0.5,8.82
Albania,ALB,2022/12/31,6.72,,1.43,4.85
Albania,ALB,2023/03/31,,108.83,,
Albania,ALB,2023/06/30,,108.83,,
Albania,ALB,2023/09/30,,108.83,,
Albania,ALB,2023/12/31,4.76,108.83,2.99,4.05
Albania,ALB,2024/03/31,,100.78,,
Albania,ALB,2024/06/30,,100.78,,
Albania,ALB,2024/09/30,,100.78,,
Albania,ALB,2024/12/31,2.22,100.78,3.09,4.03
Albania,ALB,2025/03/31,,98.13,,
Albania,ALB,2025/06/30,,98.13,,
Albania,ALB,2025/09/30,,98.13,,
Albania,ALB,2025/12/31,2.35,98.13,2.68,3.47
Albania,ALB,2026/12/31,2.69,,,3.15
Albania,ALB,2027/12/31,2.93,,,3.05
Algeria,DZA,2019/12/31,2.36,,3.5,0.9
Algeria,DZA,2020/12/31,2.09,,3.06,-5.06
Algeria,DZA,2021/12/31,6.62,,3.0,3.87
Algeria,DZA,2022/12/31,9.65,,3.0,3.65
Algeria,DZA,2023/03/31,,146.16,,
Algeria,DZA,2023/06/30,,147.82,,
Algeria,DZA,2023/09/30,,148.07,,
Algeria,DZA,2023/12/31,9.3,145.53,3.0,4.16
Algeria,DZA,2024/03/31,,145.97,,
Algeria,DZA,2024/06/30,,144.77,,
Algeria,DZA,2024/09/30,,146.85,,
Algeria,DZA,2024/12/31,4.81,142.74,3.0,3.64
Algeria,DZA,2025/03/31,,141.77,,
Algeria,DZA,2025/06/30,,149.68,,
Algeria,DZA,2025/09/30,,151.55,,
Algeria,DZA,2025/12/31,1.76,151.25,2.88,3.78
Algeria,DZA,2026/12/31,4.82,,,2.73
Algeria,DZA,2027/12/31,6.18,,,2.68
Andorra,AND,2019/12/31,0.53,,,2.02
Andorra,AND,2020/12/31,0.09,,,-11.18
Andorra,AND,2021/12/31,1.68,,,8.29
Andorra,AND,2022/12/31,6.2,,,9.56
Andorra,AND,2023/03/31,,6.56,,
Andorra,AND,2023/06/30,,6.56,,
Andorra,AND,2023/09/30,,6.56,,
Andorra,AND,2023/12/31,5.61,6.56,,2.58
Andorra,AND,2024/03/31,,6.56,,
Andorra,AND,2024/06/30,,6.56,,
Andorra,AND,2024/09/30,,6.56,,
Andorra,AND,2024/12/31,3.07,6.56,,2.09
Andorra,AND,2025/03/31,,6.56,,
Andorra,AND,2025/06/30,,6.56,,
Andorra,AND,2025/09/30,,6.56,,
Andorra,AND,2025/12/31,2.17,6.56,,1.66
Andorra,AND,2026/12/31,1.78,,,1.08
Andorra,AND,2027/12/31,1.53,,,0.84
Angola,AGO,2019/12/31,17.08,,15.65,-0.26
Angola,AGO,2020/12/31,22.27,,15.5,-4.18
Angola,AGO,2021/12/31,25.75,,17.76,2.12
Angola,AGO,2022/12/31,21.36,,19.87,4.39
Angola,AGO,2023/03/31,,740.72,,
Angola,AGO,2023/06/30,,740.72,,
Angola,AGO,2023/09/30,,740.72,,
Angola,AGO,2023/12/31,13.64,740.72,17.41,1.45
Angola,AGO,2024/03/31,,941.39,,
Angola,AGO,2024/06/30,,941.39,,
Angola,AGO,2024/09/30,,941.39,,
Angola,AGO,2024/12/31,28.24,941.39,19.1,4.47
Angola,AGO,2025/03/31,,1030.0,,
Angola,AGO,2025/06/30,,1030.0,,
Angola,AGO,2025/09/30,,1030.0,,
Angola,AGO,2025/12/31,20.3,1030.0,19.2,2.14
Angola,AGO,2026/12/31,13.22,,,2.84
Angola,AGO,2027/12/31,9.77,,,3.73
Anguilla,ANG,2019/12/31,0.82,,,6.59
Anguilla,ANG,2020/12/31,-0.49,,,-29.09
Anguilla,ANG,2021/12/31,1.79,,,10.77
Anguilla,ANG,2022/12/31,5.59,,,24.95
Anguilla,ANG,2023/03/31,,2.92,,
Anguilla,ANG,2023/06/30,,2.92,,
Anguilla,ANG,2023/09/30,,2.92,,
Anguilla,ANG,2023/12/31,3.39,2.92,,2.47
Anguilla,ANG,2024/03/31,,2.92,,
Anguilla,ANG,2024/06/30,,2.92,,
Anguilla,ANG,2024/09/30,,2.92,,
Anguilla,ANG,2024/12/31,-0.48,2.92,,5.88
Anguilla,ANG,2025/03/31,,3.05,,
Anguilla,ANG,2025/06/30,,3.05,,
Anguilla,ANG,2025/09/30,,3.05,,
Anguilla,ANG,2025/12/31,1.58,3.05,,3.76
Anguilla,ANG,2026/12/31,3.35,,,3.05
Anguilla,ANG,2027/12/31,2.26,,,3.05
Antigua and Barbuda,ATG,2019/12/31,1.43,,6.5,3.1
Antigua and Barbuda,ATG,2020/12/31,0.63,,2.0,-18.88
Antigua and Barbuda,ATG,2021/12/31,2.06,,2.0,8.18
Antigua and Barbuda,ATG,2022/12/31,7.53,,2.0,9.53
Antigua and Barbuda,ATG,2023/03/31,,2.92,,
Antigua and Barbuda,ATG,2023/06/30,,2.92,,
Antigua and Barbuda,ATG,2023/09/30,,2.92,,
Antigua and Barbuda,ATG,2023/12/31,5.07,2.92,2.0,3.85
Antigua and Barbuda,ATG,2024/03/31,,2.92,,
Antigua and Barbuda,ATG,2024/06/30,,2.92,,
Antigua and Barbuda,ATG,2024/09/30,,2.92,,
Antigua and Barbuda,ATG,2024/12/31,6.2,2.92,3.0,4.36
Antigua and Barbuda,ATG,2025/03/31,,3.05,,
Antigua and Barbuda,ATG,2025/06/30,,3.05,,
Antigua and Barbuda,ATG,2025/09/30,,3.05,,
Antigua and Barbuda,ATG,2025/12/31,0.73,3.05,3.0,3.26
Antigua and Barbuda,ATG,2026/12/31,4.1,,,2.8
Antigua and Barbuda,ATG,2027/12/31,3.0,,,4.02
Argentina,ARG,2019/12/31,53.55,,65.19,-2.0
Argentina,ARG,2020/12/31,42.02,,39.61,-9.9
Argentina,ARG,2021/12/31,48.41,,38.0,10.44
Argentina,ARG,2022/12/31,72.43,,57.1,6.02
Argentina,ARG,2023/03/31,,206.5,,
Argentina,ARG,2023/06/30,,253.34,,
Argentina,ARG,2023/09/30,,340.69,,
Argentina,ARG,2023/12/31,133.49,478.79,100.05,-1.86
Argentina,ARG,2024/03/31,,905.25,,
Argentina,ARG,2024/06/30,,953.61,,
Argentina,ARG,2024/09/30,,1035.24,,
Argentina,ARG,2024/12/31,219.88,1069.11,55.86,-1.34
Argentina,ARG,2025/03/31,,1111.45,,
Argentina,ARG,2025/06/30,,1303.99,,
Argentina,ARG,2025/09/30,,1556.17,,
Argentina,ARG,2025/12/31,41.92,1671.03,31.71,4.26
Argentina,ARG,2026/12/31,29.73,,,2.65
Argentina,ARG,2027/12/31,22.69,,,2.41
Armenia,ARM,2019/12/31,1.44,,5.5,7.6
Armenia,ARM,2020/12/31,1.21,,5.25,-7.2
Armenia,ARM,2021/12/31,7.18,,7.75,5.8
Armenia,ARM,2022/12/31,8.64,,10.75,12.6
Armenia,ARM,2023/03/31,,424.39,,
Armenia,ARM,2023/06/30,,424.39,,
Armenia,ARM,2023/09/30,,424.39,,
Armenia,ARM,2023/12/31,1.98,424.39,9.25,8.3
Armenia,ARM,2024/03/31,,425.03,,
Armenia,ARM,2024/06/30,,425.03,,
Armenia,ARM,2024/09/30,,425.03,,
Armenia,ARM,2024/12/31,0.27,425.03,7.0,5.9
Armenia,ARM,2025/03/31,,437.72,,
Armenia,ARM,2025/06/30,,437.72,,
Armenia,ARM,2025/09/30,,437.72,,
Armenia,ARM,2025/12/31,3.31,437.72,6.25,5.85
Armenia,ARM,2026/12/31,3.66,,,4.46
Armenia,ARM,2027/12/31,4.02,,,3.38
Aruba,ABW,2019/12/31,3.94,,1.0,-2.23
Aruba,ABW,2020/12/31,-1.31,,1.0,-26.21
Aruba,ABW,2021/12/31,0.74,,1.0,24.13
Aruba,ABW,2022/12/31,5.52,,1.0,8.52
Aruba,ABW,2023/03/31,,1.94,,
Aruba,ABW,2023/06/30,,1.94,,
Aruba,ABW,2023/09/30,,1.94,,
Aruba,ABW,2023/12/31,3.36,1.94,1.0,4.26
Aruba,ABW,2024/03/31,,1.94,,
Aruba,ABW,2024/06/30,,1.94,,
Aruba,ABW,2024/09/30,,1.94,,
Aruba,ABW,2024/12/31,1.71,1.94,1.0,6.84
Aruba,ABW,2025/03/31,,2.02,,
Aruba,ABW,2025/06/30,,2.02,,
Aruba,ABW,2025/09/30,,2.02,,
Aruba,ABW,2025/12/31,0.8,2.02,1.0,2.09
Aruba,ABW,2026/12/31,1.31,,,1.7
